,event,start_time_days,end_time_days,end_time_park_days,energy_required_kwh,max_charge_rate_kw,start_time_min,end_time_min,end_time_park_min
1932,1933,0.330555556,0.526388889,0.526388889,31.02,6.6,790,862,994
1933,1934,0.306944444,0.376738767,0.599305556,11.05542075,6.6,993,1034,1034
1934,1935,0.21875,0.316564106,0.645833333,15.49375433,6.6,555,831,1065
1935,1936,0.291666667,0.387444239,0.714583333,15.17116749,6.6,0,0,348
1936,1937,0.325694444,0.402760587,0.553472222,12.20727693,6.6,835,842,1074
1937,1938,0.322916667,0.386711207,0.708333333,10.10505519,6.6,475,537,1020
1938,1939,0.416666667,0.544956269,0.863888889,20.32107294,6.6,528,593,1210
1939,1940,0.309027778,0.505526307,0.527777778,31.12536707,6.6,805,811,995
1940,1941,0.270833333,0.396305564,0.635416667,19.87480129,6.6,415,422,930
1941,1942,0.240972222,0.367521505,0.602777778,20.04540645,6.6,440,511,960
1942,1943,0.265277778,0.4379931,0.666666667,27.35810705,6.6,530,569,870
1943,1944,0.288194444,0.427144368,0.770833333,22.00966792,6.6,475,742,1020
1944,1945,0.375,0.460399317,0.673611111,13.52725184,6.6,600,689,780
1945,1946,0.273611111,0.47253879,0.651388889,31.51014434,6.6,465,522,900
1946,1947,0.322916667,0.500555423,0.711805556,28.13797908,6.6,410,536,1020
1947,1948,0.284722222,0.372439218,0.708333333,13.8943722,6.6,415,433,1080
1948,1949,0.2875,0.454984033,0.740972222,26.52947081,6.6,420,474,930
1949,1950,0.319444444,0.584641605,0.631944444,42.00723016,6.6,510,584,1110
1950,1951,0.239583333,0.378296397,0.75,21.9721493,6.6,720,902,1090
1951,1952,0.5,0.626400992,0.756944444,20.02191717,6.6,450,515,1035
1952,1953,0.427083333,0.606844022,0.677083333,28.47409313,6.6,435,455,960
1953,1954,0.197916667,0.289017878,0.645833333,14.43043195,6.6,515,654,1080
1954,1955,0.357638889,0.45392564,0.75,15.25182131,6.6,390,548,930
1955,1956,0.0,0.15550559,0.166666667,24.6320855,6.6,1380,1440,1440
1956,1957,0.375694444,0.483387466,0.711111111,17.05857455,6.6,330,480,960
1957,1958,0.229166667,0.333027052,0.666666667,16.45148507,6.6,480,505,720
1958,1959,0.364583333,0.43239586,0.71875,10.74150415,6.6,660,954,1260
1959,1960,0.458333333,0.662199537,0.875,32.29240663,6.6,510,670,1050
1960,1961,0.385416667,0.507074979,0.5625,19.27067673,6.6,920,960,960
1961,1962,0.375,0.46997852,0.75,15.04459756,6.6,400,685,930
1962,1963,0.277777778,0.475677072,0.645833333,31.34724816,6.6,0,0,420
1963,1964,0.350694444,0.57982386,1.0,36.29409938,6.6,860,939,1380
1964,1965,0.333333333,0.451628417,0.791666667,18.73794133,6.6,525,571,1050
1965,1966,0.3125,0.470493861,0.6875,25.02622764,6.6,475,599,750
1966,1967,0.329861111,0.416245318,0.520833333,13.68325838,6.6,811,817,1005
1967,1968,0.347222222,0.445614959,0.75,15.58540954,6.6,360,418,900
1968,1969,0.28125,0.572649218,0.645833333,46.15763615,6.6,480,522,960
1969,1970,0.3125,0.386087055,0.770833333,11.65618947,6.6,405,445,1020
1970,1971,0.295138889,0.372601577,0.694444444,12.27008974,6.6,400,660,930
1971,1972,0.277777778,0.458472085,0.645833333,28.62197825,6.6,0,0,15
1972,1973,0.666666667,0.748231676,1.0,12.91989752,6.6,375,426,660
1973,1974,0.291666667,0.36329142,0.708333333,11.34536094,6.6,438,554,1050
1974,1975,0.583333333,0.695113842,1.0,17.70603261,6.6,394,505,1065
1975,1976,0.385416667,0.487781272,0.697916667,16.21455355,6.6,510,550,980
1976,1977,0.25,0.545866865,0.666666667,46.86531136,6.6,465,496,990
1977,1978,0.291666667,0.382920879,0.645833333,14.45466718,6.6,420,483,960
1978,1979,0.5,0.571788059,0.583333333,11.37122855,6.6,1020,1040,1230
1979,1980,0.347222222,0.431484646,0.690972222,13.34716794,6.6,0,0,375
1980,1981,0.291666667,0.403558659,1.0,17.72369165,6.6,235,481,780
1981,1982,0.163194444,0.334340932,0.541666667,27.1096037,6.6,465,518,870
1982,1983,0.368055556,0.499208744,0.75,20.77466506,6.6,450,533,940
1983,1984,0.621527778,0.711929534,0.770833333,14.31963817,6.6,1135,1142,1410
1984,1985,0.354166667,0.438123673,0.736111111,13.29878973,6.6,433,483,843
1985,1986,0.636805556,0.705437758,0.767361111,10.87134093,6.6,450,525,960
1986,1987,0.309027778,0.382658618,0.479166667,11.6631251,6.6,765,792,995
1987,1988,0.354166667,0.418754068,0.722222222,10.23064436,6.6,1065,1157,1330
1988,1989,0.739583333,0.803685579,0.923611111,10.15379569,6.6,514,522,990
1989,1990,0.0,0.145984463,0.229166667,23.12393886,6.6,1347,1440,1440
1990,1991,0.322916667,0.414842799,0.6875,14.56109942,6.6,600,638,638
1991,1992,0.322916667,0.394455729,0.614583333,11.3317874,6.6,925,953,975
1992,1993,0.3125,0.439095933,0.6875,20.05279575,6.6,390,488,870
1993,1994,0.229166667,0.404631204,0.541666667,27.7935827,6.6,480,528,1020
1994,1995,0.28125,0.362601016,0.645833333,12.88600101,6.6,477,508,845
1995,1996,0.325,0.416468978,0.436805556,14.48868615,6.6,939,960,1030
1996,1997,0.291666667,0.410686677,0.604166667,18.85276959,6.6,355,363,870
1997,1998,0.25,0.325636298,1.0,11.98078962,6.6,480,590,1020
1998,1999,0.333333333,0.409584229,0.708333333,12.07814187,6.6,600,632,855
1999,2000,0.590277778,0.736230351,0.958333333,23.11888768,6.6,425,483,870
2000,2001,0.201388889,0.268276388,0.607638889,10.59497982,6.6,522,581,1068
2001,2002,0.333333333,0.43027482,0.6875,15.3555315,6.6,463,481,1030
2002,2003,0.625,0.6884621,1.0,10.05239658,6.6,870,979,1415
2003,2004,0.604166667,0.67964714,0.982638889,11.9561069,6.6,360,395,870
2004,2005,0.854166667,0.922058872,1.0,10.75412525,6.6,442,459,1030
2005,2006,0.586805556,0.674063009,0.940972222,13.8215806,6.6,465,638,1030
2006,2007,0.597222222,0.694444444,0.694444444,15.4,6.6,420,545,935
2007,2008,0.291666667,0.37842545,0.649305556,13.7425912,6.6,475,482,630
2008,2009,0.302083333,0.450098734,0.65625,23.44563945,6.6,767,820,1186
2009,2010,0.395833333,0.460677695,0.489583333,10.27134688,6.6,895,962,1260
2010,2011,0.394444444,0.479977977,0.514583333,13.54851148,6.6,809,828,1068
2011,2012,0.333333333,0.463976832,0.708333333,20.69393018,6.6,455,509,870
2012,2013,0.326388889,0.416033541,0.5,14.19971295,6.6,780,809,1020
2013,2014,0.309722222,0.383176085,0.800694444,11.63509186,6.6,480,569,990
2014,2015,0.341666667,0.465782754,0.795138889,19.65998826,6.6,555,702,1030
2015,2016,0.729166667,0.794966573,1.0,10.42270524,6.6,486,561,1020
2016,2017,0.371527778,0.524020982,0.729166667,24.15492349,6.6,463,515,1083
2017,2018,0.320833333,0.417333411,0.597222222,15.28561223,6.6,480,561,1170
2018,2019,0.28125,0.435613606,0.645833333,24.45119521,6.6,348,369,425
2019,2020,0.1875,0.25446957,0.604166667,10.60797996,6.6,750,826,1230
2020,2021,0.375,0.536638485,0.621527778,25.603536,6.6,485,582,1020
2021,2022,0.274305556,0.388023103,0.708333333,18.0128595,6.6,485,548,717
2022,2023,0.263888889,0.39813733,0.666666667,21.26495302,6.6,361,425,849
2023,2024,0.298611111,0.38657998,0.715277778,13.93426879,6.6,0,0,120
2024,2025,0.572916667,0.758625981,1.0,29.41635541,6.6,0,0,420
2025,2026,0.302083333,0.412684127,0.701388889,17.51916575,6.6,450,557,1050
2026,2027,0.458333333,0.712078405,0.770833333,40.19321939,6.6,540,610,1140
2027,2028,0.263888889,0.39955956,0.802083333,21.49023433,6.6,330,670,900
2028,2029,0.229166667,0.465309824,0.625,37.40507615,6.6,485,708,960
2029,2030,0.385416667,0.458854549,0.784722222,11.63256051,6.6,452,546,901
2030,2031,0.313888889,0.378843152,0.625694444,10.28875526,6.6,922,932,996
2031,2032,0.53125,0.635379147,0.659722222,16.49405693,6.6,740,821,1070
2032,2033,0.330555556,0.407459616,0.5,12.18160323,6.6,745,754,1020
2033,2034,0.354166667,0.4375,0.4375,13.2,6.6,830,966,1070
2034,2035,0.576388889,0.670909802,0.743055556,14.97211257,6.6,405,494,1005
2035,2036,0.743055556,0.812770592,0.871527778,11.04286177,6.6,500,667,1170
2036,2037,0.243055556,0.310953894,0.583333333,10.75509677,6.6,675,732,1180
2037,2038,0.350694444,0.42440905,0.71875,11.67639353,6.6,430,637,932
2038,2039,0.298611111,0.442037861,0.647222222,22.7187971,6.6,495,565,1080
2039,2040,0.359722222,0.459217829,0.496527778,15.76010414,6.6,815,822,1030
2040,2041,0.267361111,0.384961012,0.579861111,18.62782432,6.6,0,0,445
2041,2042,0.760416667,1.0,1.0,37.95,6.6,540,642,950
2042,2043,0.375,0.445671292,0.659722222,11.19433269,6.6,510,655,1080
2043,2044,0.919444444,0.999534914,1.0,12.68633044,6.6,471,554,703
2044,2045,0.322916667,0.42576179,0.513888889,16.29066746,6.6,810,816,1035
2045,2046,0.34375,0.416369623,0.666666667,11.50294828,6.6,410,582,1010
2046,2047,0.305555556,0.419314682,0.6875,18.0194456,6.6,540,617,1020
2047,2048,0.333333333,0.427937378,0.479166667,14.98528066,6.6,505,862,1015
2048,2049,0.482638889,0.773126705,0.795138889,46.01327003,6.6,525,648,1068
2049,2050,0.333333333,0.426169622,0.833333333,14.70526813,6.6,535,567,915
2050,2051,0.0,0.134978676,0.25,21.38062228,6.6,1330,1440,1440
2051,2052,0.923611111,1.0,1.0,12.1,6.6,365,516,895
2052,2053,0.371527778,0.437610194,0.763888889,10.46745476,6.6,405,656,1050
2053,2054,0.306944444,0.382883165,0.671527778,12.02869333,6.6,415,472,930
2054,2055,0.354166667,0.468496429,0.75,18.10983434,6.6,363,496,929
2055,2056,0.252083333,0.344413287,0.645138889,14.62506459,6.6,870,937,1110
2056,2057,0.416666667,0.511382062,0.71875,15.00291857,6.6,779,882,1218
2057,2058,0.254166667,0.343955236,0.640972222,14.22250936,6.6,508,644,958
2058,2059,0.253472222,0.394904458,0.645833333,22.40286615,6.6,456,527,985
2059,2060,0.359027778,0.496999857,0.577083333,21.85477732,6.6,835,838,874
2060,2061,0.432638889,0.498824741,0.625,10.48383892,6.6,740,820,1290
2061,2062,0.329861111,0.393489382,0.71875,10.07871817,6.6,410,491,930
2062,2063,0.333333333,0.408416402,0.708333333,11.89315814,6.6,650,693,1380
2063,2064,0.333333333,0.437502013,0.729166667,16.50031893,6.6,675,726,840
2064,2065,0.326388889,0.470418912,0.5,22.81435561,6.6,755,764,990
2065,2066,0.295138889,0.466125632,0.545138889,27.08430005,6.6,825,834,935
2066,2067,0.542361111,0.61625771,1.0,11.7052212,6.6,528,886,1113
2067,2068,0.331944444,0.425940938,0.5,14.88904461,6.6,792,838,1030
2068,2069,0.247916667,0.329814281,0.583333333,12.97258212,6.6,405,542,1050
2069,2070,0.229861111,0.426212314,0.604861111,31.10203059,6.6,488,585,1103
2070,2071,0.184027778,0.253614325,0.625,11.022509,6.6,360,398,960
2071,2072,0.194444444,0.26404468,0.604166667,11.0246773,6.6,895,1048,1400
2072,2073,0.621527778,0.727690864,0.972222222,16.81623289,6.6,487,626,846
2073,2074,0.338194444,0.434425091,0.5875,15.24293446,6.6,515,555,690
2074,2075,0.306944444,0.374145668,0.738888889,10.64467379,6.6,455,603,987
2075,2076,0.315972222,0.418717974,0.685416667,16.27492704,6.6,455,733,765
2076,2077,0.315972222,0.509371288,0.53125,30.63441209,6.6,819,833,935
2077,2078,0.326388889,0.422241457,0.5,15.18304684,6.6,780,799,1020
2078,2079,0.260416667,0.326532201,0.739583333,10.47270061,6.6,590,682,815
2079,2080,0.222222222,0.468719495,0.604166667,39.04516802,6.6,975,1031,1320
2080,2081,0.25,0.326651204,0.711805556,12.14155069,6.6,493,682,883
2081,2082,0.342361111,0.473796346,0.613194444,20.8193412,6.6,360,388,840
2082,2083,0.327777778,0.468797281,0.5,22.33748928,6.6,850,1085,1085
2083,2084,0.291666667,0.431893208,0.690972222,22.21188419,6.6,510,635,780
2084,2085,0.322916667,0.404632033,0.583333333,12.94371407,6.6,500,584,990
2085,2086,0.0,0.109975098,0.291666667,17.42005546,6.6,1380,1440,1440
2086,2087,0.716666667,0.903760417,0.918055556,29.6356501,6.6,456,673,1125
2087,2088,0.375,0.493761235,0.520833333,18.81177968,6.6,375,586,900
2088,2089,0.260416667,0.407047786,0.625,23.22636928,6.6,625,688,1010
2089,2090,0.21875,0.3748455,0.491666667,24.7255272,6.6,745,750,1050
2090,2091,0.229166667,0.569390983,0.708333333,53.89153172,6.6,480,513,930
2091,2092,0.625,0.705132161,1.0,12.69293436,6.6,420,475,1130
2092,2093,0.214583333,0.428529979,0.514583333,33.88914867,6.6,769,785,1037
2093,2094,0.345833333,0.421054076,0.529861111,11.91496569,6.6,821,861,1024
2094,2095,0.249305556,0.340420472,0.702777778,14.43260284,6.6,540,705,780
2095,2096,0.23125,0.317365702,0.631944444,13.64072713,6.6,433,472,1010
2096,2097,0.261111111,0.464848103,0.739583333,32.27193945,6.6,455,491,960
2097,2098,0.322916667,0.395652127,0.761111111,11.52129695,6.6,320,405,570
2098,2099,0.322916667,0.40630794,0.697222222,13.20917771,6.6,365,439,892
2099,2100,0.708333333,0.802083333,0.802083333,14.85,6.6,1030,1128,1162
2100,2101,0.33125,0.446221019,0.544444444,18.21140934,6.6,360,550,905
2101,2102,0.385416667,0.494965016,0.666666667,17.35245848,6.6,490,497,1050
2102,2103,0.359722222,0.453665121,0.729166667,14.88055518,6.6,565,602,860
2103,2104,0.347222222,0.416764716,0.6875,11.01553104,6.6,410,487,520
2104,2105,0.572916667,0.662829554,0.739583333,14.24220138,6.6,456,753,1038
2105,2106,0.298611111,0.364010516,0.652777778,10.35926571,6.6,267,363,995
2106,2107,0.225,0.338782693,0.447916667,18.02317854,6.6,719,766,802
2107,2108,0.520833333,0.666666667,0.666666667,23.1,6.6,420,473,930
2108,2109,0.30625,0.388426805,0.639583333,13.01680594,6.6,520,606,1015
2109,2110,0.309027778,0.417126054,0.614583333,17.1227669,6.6,460,611,690
2110,2111,0.319444444,0.424383999,0.479166667,16.62242542,6.6,475,571,710
2111,2112,0.329861111,0.396218786,0.493055556,10.51105572,6.6,917,939,1070
2112,2113,0.364583333,0.428602084,0.604166667,10.14057013,6.6,890,894,1055
2113,2114,0.302083333,0.383604563,0.729166667,12.91296274,6.6,875,927,1010
2114,2115,0.381944444,0.515818629,0.739583333,21.20567087,6.6,645,687,1056
2115,2116,0.333333333,0.419812661,0.895833333,13.69832557,6.6,480,579,1080
2116,2117,0.333333333,0.40186588,0.75,10.85555533,6.6,500,539,1020
2117,2118,0.357638889,0.495645929,0.628472222,21.86031508,6.6,935,990,1055
2118,2119,0.430555556,0.512926458,0.736111111,13.04755098,6.6,465,492,925
2119,2120,0.370138889,0.553661959,0.715277778,29.07005425,6.6,580,636,820
2120,2121,0.395833333,0.536535882,0.75,22.28728376,6.6,536,631,1172
2121,2122,0.372222222,0.438184944,0.813888889,10.44849505,6.6,452,467,870
2122,2123,0.875,1.0,1.0,19.8,6.6,450,501,1060
2123,2124,0.329166667,0.434827931,0.516666667,16.73674433,6.6,0,0,348
2124,2125,0.322916667,0.41292326,0.458333333,14.25704439,6.6,700,703,1036
2125,2126,0.729166667,0.821220967,1.0,14.58140123,6.6,950,1048,1130
2126,2127,0.284722222,0.442188793,0.75,24.94270481,6.6,450,492,790
2127,2128,0.395833333,0.524543286,0.729166667,20.38765644,6.6,450,485,640
2128,2129,0.333333333,0.496577583,0.739583333,25.85788917,6.6,615,645,975
2129,2130,0.295138889,0.376733792,0.6875,12.92463273,6.6,539,618,1088
2130,2131,0.444444444,0.541968929,0.666666667,15.44787832,6.6,435,461,855
2131,2132,0.375,0.544648305,0.75,26.8722915,6.6,417,477,902
2132,2133,0.333333333,0.534722222,0.534722222,31.9,6.6,820,882,1060
2133,2134,0.302083333,0.412931172,0.677083333,17.55829758,6.6,390,452,1080
2134,2135,0.444444444,0.530668191,0.552083333,13.65784142,6.6,505,844,1026
2135,2136,0.350694444,0.585974107,0.7125,37.26829855,6.6,952,992,1012
2136,2137,0.298611111,0.491883569,0.708333333,30.61435728,6.6,525,672,1050
2137,2138,0.385416667,0.471785924,0.572916667,13.68089031,6.6,480,530,780
2138,2139,0.333333333,0.40832817,0.698611111,11.87918211,6.6,520,570,1152
2139,2140,0.423611111,0.568583805,0.836805556,22.96367476,6.6,860,922,963
2140,2141,0.368055556,0.463924216,0.755555556,15.18559577,6.6,520,622,795
2141,2142,0.361111111,0.432176997,0.552083333,11.25683636,6.6,860,877,1100
2142,2143,0.625,0.715756578,0.739583333,14.37584198,6.6,1100,1116,1170
2143,2144,0.326388889,0.399482538,0.611111111,11.578034,6.6,570,576,1185
2144,2145,0.75,0.822261408,0.904166667,11.44620708,6.6,650,812,1170
2145,2146,0.293055556,0.366715653,0.672222222,11.66775944,6.6,395,442,660
2146,2147,0.319444444,0.521909386,0.677083333,32.07044675,6.6,405,469,780
2147,2148,0.385416667,0.468506122,0.774305556,13.16136977,6.6,555,622,720
2148,2149,0.461805556,0.666126265,0.900694444,32.36440036,6.6,420,486,940
2149,2150,0.368055556,0.435618551,0.791666667,10.70197853,6.6,600,981,1035
2150,2151,0.416666667,0.680948128,0.71875,41.86218352,6.6,480,559,930
2151,2152,0.173611111,0.371174966,0.489583333,31.2941146,6.6,380,416,1005
2152,2153,0.354166667,0.533350705,0.729166667,28.38275174,6.6,330,439,900
2153,2154,0.898611111,1.0,1.0,16.06,6.6,435,581,880
2154,2155,0.302083333,0.403545825,0.611111111,16.07165861,6.6,498,530,890
2155,2156,0.6875,0.791249578,0.96875,16.43393319,6.6,300,390,390
2156,2157,0.395833333,0.765493547,0.78125,58.55417777,6.6,510,710,1110
2157,2158,0.704861111,0.891200501,1.0,29.51615938,6.6,460,466,930
2158,2159,0.304166667,0.426942115,0.734722222,19.44763095,6.6,540,806,1260
2159,2160,0.836805556,0.915616145,1.0,12.48359732,6.6,300,401,1140
2160,2161,0.208333333,0.278145399,0.791666667,11.05823127,6.6,455,843,996
2161,2162,0.315972222,0.585734914,0.691666667,42.73041045,6.6,585,643,900
2162,2163,0.373611111,0.570076142,0.729166667,31.12006096,6.6,0,0,150
2163,2164,0.322916667,0.529991537,0.692361111,32.80065949,6.6,513,661,870
2164,2165,0.694444444,0.991322645,1.0,47.02550695,6.6,485,580,720
2165,2166,0.364583333,0.490716821,0.5,19.9795445,6.6,765,779,915
2166,2167,0.347222222,0.461388188,0.708333333,18.08388902,6.6,395,402,945
2167,2168,0.383333333,0.466905373,0.777777778,13.23781107,6.6,469,605,720
2168,2169,0.325694444,0.420373118,0.5,14.9971019,6.6,760,795,1132
2169,2170,0.319444444,0.385046797,0.510416667,10.39141266,6.6,760,764,1020
2170,2171,0.253472222,0.422247843,0.729166667,26.73405833,6.6,710,930,930
2171,2172,0.493055556,0.645833333,0.645833333,24.2,6.6,465,664,990
2172,2173,0.365972222,0.45626945,0.6875,14.30308094,6.6,510,576,1020
2173,2174,0.28125,0.347897712,0.6875,10.55699756,6.6,377,750,870
2174,2175,0.364583333,0.427869458,0.729166667,10.0245222,6.6,330,581,990
2175,2176,0.229166667,0.403665622,0.6875,27.64063451,6.6,420,529,960
2176,2177,0.308333333,0.501453391,0.675,30.59021715,6.6,0,0,452
2177,2178,0.371527778,0.505019981,0.748611111,21.14516502,6.6,437,481,856
2178,2179,0.625,0.69641655,1.0,11.31238146,6.6,428,565,820
2179,2180,0.297222222,0.392700984,0.569444444,15.12383581,6.6,420,610,720
2180,2181,0.291666667,0.423378009,0.5,20.8630767,6.6,535,634,1090
2181,2182,0.354166667,0.438402537,0.479166667,13.34296194,6.6,390,416,965
2182,2183,0.321527778,0.423224071,0.6875,16.10869286,6.6,0,0,105
2183,2184,0.326388889,0.473874228,0.645833333,23.36167771,6.6,0,0,60
2184,2185,0.25,0.324164597,0.642361111,11.74767218,6.6,780,980,1330
2185,2186,0.333333333,0.428645141,0.708333333,15.09739026,6.6,420,586,930
2186,2187,0.722222222,0.910729358,0.9375,29.85953026,6.6,515,855,900
2187,2188,0.340277778,0.429285794,0.75,14.0988698,6.6,475,524,995
2188,2189,0.363194444,0.489583333,0.489583333,20.02,6.6,745,877,990
2189,2190,0.34375,0.468919497,0.788194444,19.8268484,6.6,537,545,780
2190,2191,0.286111111,0.389348951,0.723611111,16.35287381,6.6,795,828,1350
2191,2192,0.333333333,0.52485334,0.729166667,30.33676902,6.6,420,474,1010
2192,2193,0.291666667,0.465452778,0.645833333,27.52772002,6.6,448,505,960
2193,2194,0.270833333,0.348184513,0.6875,12.2524268,6.6,359,459,875
2194,2195,0.239583333,0.490672399,0.666666667,39.77250803,6.6,360,456,960
2195,2196,0.3125,0.603562465,0.833333333,46.10429449,6.6,330,840,840
2196,2197,0.229166667,0.583333333,0.583333333,56.1,6.6,805,899,1020
2197,2198,0.329861111,0.449324386,0.708333333,18.9229827,6.6,535,558,1060
2198,2199,0.305555556,0.391810949,0.6875,13.66285435,6.6,0,0,30
2199,2200,0.267361111,0.397333739,0.979166667,20.58766431,6.6,440,599,600
2200,2201,0.336805556,0.403148046,0.739583333,10.50865055,6.6,1085,1104,1160
2201,2202,0.49375,0.565410491,0.688888889,11.35102171,6.6,345,461,885
2202,2203,0.239583333,0.320053907,0.614583333,12.74653881,6.6,525,686,1010
2203,2204,0.28125,0.385008086,0.65625,16.4352808,6.6,545,550,735
2204,2205,0.288194444,0.406395738,0.65625,18.72308488,6.6,540,574,1125
2205,2206,0.288194444,0.39331724,0.770833333,16.65145086,6.6,477,481,995
2206,2207,0.479861111,0.559958453,0.741666667,12.68741902,6.6,420,440,930
2207,2208,0.263888889,0.666666667,0.666666667,63.8,6.6,480,595,750
2208,2209,0.333333333,0.413474775,0.520833333,12.69440434,6.6,770,779,1020
2209,2210,0.311111111,0.4375,0.4375,20.02,6.6,638,701,970
2210,2211,0.34375,0.421983783,0.541666667,12.39223122,6.6,837,869,1038
2211,2212,0.305555556,0.388384417,0.729166667,13.1200917,6.6,695,777,1095
2212,2213,0.288194444,0.389059179,0.6875,15.97697392,6.6,430,452,975
2213,2214,0.268055556,0.395114709,0.708333333,20.12616996,6.6,512,547,1050
2214,2215,0.326388889,0.389874507,0.708333333,10.05612192,6.6,0,0,575
2215,2216,0.354166667,0.490972222,0.490972222,21.67,6.6,780,817,941
2216,2217,0.293055556,0.380540068,0.572222222,13.8575467,6.6,846,903,903
2217,2218,0.377083333,0.451151623,0.534722222,11.73241714,6.6,829,839,899
2218,2219,0.322916667,0.528478245,0.6875,32.56095408,6.6,360,489,1135
2219,2220,0.354166667,0.425426264,0.75,11.28752017,6.6,585,675,1155
2220,2221,0.288194444,0.381944444,0.381944444,14.85,6.6,570,640,670
2221,2222,0.489583333,0.556869099,0.569444444,10.65806524,6.6,845,895,930
2222,2223,0.243055556,0.592200444,0.701388889,55.30455037,6.6,420,457,990
2223,2224,0.4375,0.514022715,0.520833333,12.12119798,6.6,455,501,960
2224,2225,0.336805556,0.486807834,0.822916667,23.76036086,6.6,445,647,930
2225,2226,0.416666667,0.486399061,0.697916667,11.04561126,6.6,390,878,900
2226,2227,0.270833333,0.609390176,0.625,53.62740383,6.6,478,525,847
2227,2228,0.28125,0.391177004,0.645833333,17.41243749,6.6,400,465,900
2228,2229,0.40625,0.480683413,0.541666667,11.79025256,6.6,560,668,990
2229,2230,0.388888889,0.463602674,0.6875,11.83466352,6.6,630,746,1200
2230,2231,0.555555556,0.662534819,0.916666667,16.9455153,6.6,425,504,965
2231,2232,0.364583333,0.505032276,0.736111111,22.24711254,6.6,485,490,750
2232,2233,0.354166667,0.5,0.5,23.1,6.6,765,820,930
2233,2234,0.0,0.115279235,0.298611111,18.26023076,6.6,1355,1440,1440
2234,2235,0.352777778,0.539625634,0.576388889,29.59670041,6.6,865,876,955
2235,2236,0.368055556,0.482256411,0.739583333,18.08941557,6.6,384,662,943
2236,2237,0.401388889,0.522001364,0.677083333,19.10501608,6.6,467,610,940
2237,2238,0.322916667,0.422724768,0.493055556,15.80960328,6.6,803,829,840
2238,2239,0.322916667,0.626719609,0.65625,48.12238613,6.6,990,1020,1020
2239,2240,0.395833333,0.460791131,0.465277778,10.28931508,6.6,995,1069,1090
2240,2241,0.647222222,0.843615885,1.0,31.10875618,6.6,0,0,600
2241,2242,0.410416667,0.480744303,0.715277778,11.13989752,6.6,445,450,990
2242,2243,0.782638889,0.924496186,1.0,22.4701958,6.6,330,402,885
2243,2244,0.291666667,0.405763987,0.677083333,18.0730156,6.6,715,878,980
2244,2245,0.496527778,0.610016748,0.680555556,17.97665293,6.6,530,653,900
2245,2246,0.368055556,0.453473878,0.625,13.5302623,6.6,515,712,1020
2246,2247,0.357638889,0.494713805,0.708333333,21.71266677,6.6,855,889,1035
2247,2248,0.354166667,0.456727349,0.6875,16.24561212,6.6,480,574,1155
2248,2249,0.368055556,0.441300788,0.729166667,11.60204485,6.6,360,438,870
2249,2250,0.533333333,0.650972755,0.770833333,18.63408445,6.6,450,581,990
2250,2251,0.357638889,0.435944525,0.561805556,12.40361275,6.6,845,856,1026
2251,2252,0.579861111,0.985293757,1.0,64.22053118,6.6,525,530,1025
2252,2253,0.329166667,0.409806866,0.688888889,12.77340759,6.6,470,527,1028
2253,2254,0.229166667,0.298207959,0.618055556,10.93614066,6.6,965,1115,1115
2254,2255,0.135416667,0.209487077,0.708333333,11.73275295,6.6,600,712,1155
2255,2256,0.305555556,0.38933642,0.4375,13.27088894,6.6,660,686,990
2256,2257,0.270833333,0.367290233,0.614583333,15.27877288,6.6,510,750,1020
2257,2258,0.204861111,0.278121374,0.3125,11.60442567,6.6,535,634,725
2258,2259,0.371527778,0.439946647,0.503472222,10.83754886,6.6,540,851,1080
2259,2260,0.291666667,0.401510733,0.645833333,17.39930018,6.6,405,830,1170
2260,2261,0.28125,0.576242626,0.8125,46.72683192,6.6,380,495,960
2261,2262,0.71875,0.791430444,0.895833333,11.51258234,6.6,405,555,900
2262,2263,0.302083333,0.409440706,0.625,17.00540785,6.6,450,476,750
2263,2264,0.302083333,0.461170069,0.677083333,25.19933895,6.6,0,0,450
2264,2265,0.364583333,0.468821428,0.75,16.51131414,6.6,427,622,1153
2265,2266,0.277777778,0.386137171,0.673611111,17.16412794,6.6,440,652,720
2266,2267,0.305555556,0.452517772,0.5,23.27881502,6.6,775,784,1020
2267,2268,0.375,0.540938259,0.753472222,26.28462019,6.6,405,430,930
2268,2269,0.313888889,0.404347024,0.458333333,14.32856855,6.6,730,750,870
2269,2270,0.8125,0.884959269,1.0,11.47754827,6.6,540,674,675
2270,2271,0.375,0.445681962,0.729166667,11.19602273,6.6,510,579,1110
2271,2272,0.34375,0.462183628,0.6875,18.75988672,6.6,555,695,1170
2272,2273,0.385416667,0.482609817,0.8125,15.39539504,6.6,710,757,850
2273,2274,0.359722222,0.451293251,0.510416667,14.50485095,6.6,761,763,1015
2274,2275,0.355555556,0.443979594,0.873611111,14.00636768,6.6,590,656,656
2275,2276,0.385416667,0.492784008,0.704861111,17.00698689,6.6,574,649,1087
2276,2277,0.361111111,0.458485448,0.708333333,15.42409503,6.6,735,827,1090
2277,2278,0.590277778,0.675944488,0.723611111,13.5696069,6.6,440,545,950
2278,2279,0.305555556,0.378287089,0.659722222,11.52067492,6.6,580,587,990
2279,2280,0.322916667,0.405107817,0.6875,13.0190782,6.6,574,660,1043
2280,2281,0.375,0.5,0.5,19.8,6.6,840,1020,1020
2281,2282,0.808333333,0.892698742,1.0,13.36348073,6.6,500,562,1080
2282,2283,0.333333333,0.446065425,0.5,17.85676325,6.6,465,489,1020
